ID_OPERATION,CLIENT_ID,TYPE_CLIENT,COMPAGNIE_ID,POLICE_ID,NUMERO_AVENANT,BRANCHE,CATEGORIE,TYPE_AVENANT,DATE_EFFET,DATE_ECHEANCE,DATE_EMISSION,DATE_ENCAISSEMENT_PRIME,DATE_ENCAISSEMENT_COMMISSION,DATE_PAIEMENT_COMMISSION,PRIME_NETTE_FCFA,PRIME_RC_FCFA,TAXE_FCFA,COUT_POLICE_FCFA,PRIME_TTC_FCFA,TAUX_COMMISSION_PCT,COMMISSION_FCFA,FRAIS_ACCESSOIRES_FCFA,FRAIS_GESTION_FCFA,ANNEE_EMISSION,MOIS_EMISSION,DELAI_PAIEMENT_COMMISSION_JOURS,STATUT_PAIEMENT_COMMISSION,CONTROLE_DATES,MOIS_NUMERO,TRIMESTRE_EMISSION,DUREE_CONTRAT_JOURS,DELAI_PAIEMENT_RECALCULE,FLAG_EFFET_APRES_ECHEANCE,FLAG_PAIEMENT_AVANT_ENCAISSEMENT,FLAG_MONTANT_NEGATIF,FLAG_OPERATION_VALIDE_MODELE
OP_00063,CLIENT_0116,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00127,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2023-12-14,2024-04-24,2024-02-01,2024-02-01,2024-02-01,,0,0,0,0,0,15,0,0,0,2024,2024-02,,DATE DE PAIEMENT NON RENSEIGNEE,OK,2,2024Q1,132.0,,False,False,False,False
OP_00064,CLIENT_0034,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00034,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-01-14,2024-04-14,2024-02-02,2024-02-02,2024-02-02,2024-06-14,11500,11300,1600,4900,18000,15,1700,0,0,2024,2024-02,133.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,91.0,133.0,False,False,False,True
OP_00065,CLIENT_0035,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00035,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-01-12,2025-01-11,2024-02-02,2024-02-02,2024-02-02,2024-06-15,54000,53100,6000,5700,65700,15,8100,0,0,2024,2024-02,134.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,365.0,134.0,False,False,False,True
OP_00066,CLIENT_0053,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00053,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-01-08,2025-01-07,2024-02-02,2024-03-07,2024-03-07,2024-04-07,356800,55600,36100,4700,397600,15,53500,0,0,2024,2024-02,31.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,365.0,31.0,False,False,False,True
OP_00067,CLIENT_0113,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00124,1,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-02-02,2024-05-01,2024-02-02,2024-02-02,2024-02-02,2024-02-12,46100,13500,5100,4900,56000,15,6900,0,0,2024,2024-02,10.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,89.0,10.0,False,False,False,True
OP_00068,CLIENT_0056,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00056,1,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-02-02,2025-02-01,2024-02-03,2024-02-03,2024-02-03,2024-02-26,156300,60400,16100,5100,177600,15,23500,0,0,2024,2024-02,23.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,365.0,23.0,False,False,False,True
OP_00069,CLIENT_0063,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00063,1,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-02-04,2025-02-03,2024-02-03,2024-02-03,2024-02-03,2024-03-24,44500,0,4900,4700,54200,15,6700,0,0,2024,2024-02,50.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,365.0,50.0,False,False,False,True
OP_00070,CLIENT_0008,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00008,2,AUTOMOBILE,FLOTTE AUTOMOBILE,RENOUVELLEMENT,2024-01-15,2025-01-14,2024-02-04,2024-02-04,2024-02-04,2024-06-19,200800,194400,23600,5500,229900,15,30100,0,0,2024,2024-02,136.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,365.0,136.0,False,False,False,True
OP_00071,CLIENT_0071,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00076,1,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-02-01,2025-01-31,2024-02-04,2024-02-04,2024-02-04,2024-02-25,77700,74900,9900,4900,92500,15,11700,0,0,2024,2024-02,21.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,365.0,21.0,False,False,False,True
OP_00072,CLIENT_0085,PERSONNE MORALE,COMPAGNIE_01,POLICE_00111,6,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-02-05,2024-08-04,2024-02-04,2024-03-24,2024-03-24,,65400,63000,8400,4900,78700,15,9800,0,0,2024,2024-02,,DATE DE PAIEMENT NON RENSEIGNEE,OK,2,2024Q1,181.0,,False,False,False,False
OP_00073,CLIENT_0109,PERSONNE PHYSIQUE,COMPAGNIE_05,POLICE_00120,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-02-03,2024-05-02,2024-02-04,2024-02-04,2024-02-04,2024-03-13,15700,14200,1900,3000,20600,15,2400,0,0,2024,2024-02,38.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,89.0,38.0,False,False,False,True
OP_00074,CLIENT_0050,PERSONNE MORALE,COMPAGNIE_06,POLICE_00050,65,AUTOMOBILE,FLOTTE AUTOMOBILE,INCORPORATION,2024-01-30,2025-01-06,2024-02-05,2024-01-30,2024-02-05,2024-05-28,36300,34000,3800,1100,41100,15,5400,0,0,2024,2024-02,113.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,342.0,113.0,False,False,False,True
OP_00075,CLIENT_0004,PERSONNE MORALE,COMPAGNIE_01,POLICE_00004,1,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-01-30,2024-01-29,2024-02-06,2024-02-06,2024-02-06,2024-04-02,66400,65300,7200,5500,79100,15,10000,0,0,2024,2024-02,56.0,DATE DE PAIEMENT RENSEIGNEE,EFFET_APRES_ECHEANCE,2,2024Q1,-1.0,56.0,True,False,False,True
OP_00076,CLIENT_0017,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00017,4,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-03-14,2025-03-13,2024-02-06,2024-02-06,2024-02-06,2024-04-01,50700,49000,5600,5100,61400,15,7600,0,0,2024,2024-02,55.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,364.0,55.0,False,False,False,True
OP_00077,CLIENT_0060,PERSONNE MORALE,COMPAGNIE_07,POLICE_00097,1,AUTOMOBILE,FLOTTE AUTOMOBILE,AFFAIRE NOUVELLE,2024-02-09,2025-02-08,2024-02-06,2024-02-21,2024-02-22,2024-03-13,10134200,3719300,1146600,24300,11305100,15,1520100,0,0,2024,2024-02,20.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,365.0,20.0,False,False,False,True
OP_00078,CLIENT_0134,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00152,1,RC CHEF D'ENTREPRISE,RESPONSABILITE,RENOUVELLEMENT,2024-02-10,2025-02-09,2024-02-06,2024-02-14,2024-02-14,2024-05-08,479000,469400,58000,4800,541800,17,81400,0,0,2024,2024-02,84.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,365.0,84.0,False,False,False,True
OP_00079,CLIENT_0019,PERSONNE MORALE,COMPAGNIE_01,POLICE_00019,1,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-01-25,2024-04-24,2024-02-07,2024-02-07,2024-02-07,2024-03-06,19700,19000,2500,5300,27500,15,3000,0,0,2024,2024-02,28.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,90.0,28.0,False,False,False,True
OP_00080,CLIENT_0052,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00138,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-02-11,2024-08-10,2024-02-07,2024-02-07,2024-02-07,2024-05-13,183700,36200,18700,2900,205200,15,27600,0,0,2024,2024-02,96.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,181.0,96.0,False,False,False,True
OP_00081,CLIENT_0067,PERSONNE MORALE,COMPAGNIE_02,POLICE_00069,0,AUTOMOBILE,FLOTTE AUTOMOBILE,AFFAIRE NOUVELLE,2024-01-06,2025-01-05,2024-02-07,2023-12-27,2024-05-22,2024-05-26,691200,0,83500,4800,779400,15,103700,0,0,2024,2024-02,4.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,365.0,4.0,False,False,False,True
OP_00082,CLIENT_0082,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00087,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-01-15,2024-07-14,2024-02-07,2024-01-17,2024-02-07,2024-05-23,23100,20200,2500,2200,27900,15,3500,0,0,2024,2024-02,106.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,181.0,106.0,False,False,False,True
OP_00083,CLIENT_0023,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00023,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-01-26,2025-01-25,2024-02-08,2024-02-08,2024-02-08,2024-04-01,43100,41400,4800,4500,52400,15,6500,0,0,2024,2024-02,53.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,365.0,53.0,False,False,False,True
OP_00084,CLIENT_0078,PERSONNE PHYSIQUE,COMPAGNIE_06,POLICE_00083,9,AUTOMOBILE,FLOTTE MOTO,RENOUVELLEMENT,2024-01-13,2025-01-12,2024-02-08,2024-01-07,2024-02-08,2024-02-09,309600,255900,31500,4700,345800,15,46400,0,0,2024,2024-02,1.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,365.0,1.0,False,False,False,True
OP_00085,CLIENT_0093,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00101,5,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-02-10,2025-02-09,2024-02-08,2024-02-08,2024-02-12,2024-03-22,37000,35400,4100,4300,45400,15,5500,0,0,2024,2024-02,39.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,365.0,39.0,False,False,False,True
OP_00086,CLIENT_0104,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00115,1,TRAVEL ASSURANCE,0,RENOUVELLEMENT,2024-02-28,2025-02-26,2024-02-08,2024-02-08,2024-02-08,2024-05-20,45900,0,6000,4500,56400,10,4600,0,0,2024,2024-02,102.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,364.0,102.0,False,False,False,True
OP_00087,CLIENT_0105,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00116,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-02-06,2025-02-05,2024-02-08,2024-02-08,2024-02-08,2024-06-06,60100,59300,6500,5200,71900,15,9000,0,0,2024,2024-02,119.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,365.0,119.0,False,False,False,True
OP_00088,CLIENT_0121,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00135,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-02-08,2024-08-07,2024-02-08,2024-02-08,2024-02-08,2024-06-04,25400,25000,3100,5400,33900,15,3800,0,0,2024,2024-02,117.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,181.0,117.0,False,False,False,True
OP_00089,CLIENT_0136,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00155,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-02-10,2025-02-09,2024-02-08,2024-02-08,2024-02-08,2024-05-07,58300,53400,6100,2900,67300,15,8700,0,0,2024,2024-02,89.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,365.0,89.0,False,False,False,True
OP_00090,CLIENT_0025,PERSONNE MORALE,COMPAGNIE_01,POLICE_00025,1,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2022-12-31,2023-12-30,2024-02-09,2024-02-09,2024-02-09,2024-02-09,53900,52700,6000,5700,65600,15,8100,0,0,2024,2024-02,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,364.0,0.0,False,False,False,True
OP_00091,CLIENT_0054,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00054,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2024-03-04,2024-03-11,2024-02-09,2024-02-09,2024-02-09,2024-05-30,8000,0,1600,5700,15300,10,800,0,0,2024,2024-02,111.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,7.0,111.0,False,False,False,True
OP_00092,CLIENT_0064,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00065,20,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-02-10,2024-05-09,2024-02-09,2024-02-09,2024-02-09,2024-03-29,20900,20500,2400,3100,26400,15,3100,0,0,2024,2024-02,49.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,89.0,49.0,False,False,False,True
OP_00093,CLIENT_0107,PERSONNE MORALE,COMPAGNIE_01,POLICE_00118,1,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-02-07,2024-03-06,2024-02-09,2024-02-10,2024-02-10,2024-02-20,15900,15400,2100,4900,22900,15,2400,0,0,2024,2024-02,10.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,28.0,10.0,False,False,False,True
OP_00094,CLIENT_0119,PERSONNE PHYSIQUE,COMPAGNIE_06,POLICE_00130,1,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2023-12-23,2024-12-22,2024-02-09,2024-02-09,2024-02-09,2024-02-04,81900,79600,8700,5300,95900,15,12300,0,0,2024,2024-02,-5.0,DATE DE PAIEMENT RENSEIGNEE,PAIEMENT_AVANT_ENCAISSEMENT,2,2024Q1,365.0,-5.0,False,True,False,False
OP_00095,CLIENT_0028,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00028,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-02-07,2024-05-08,2024-02-10,2024-02-10,2024-02-10,2024-06-22,8900,8700,1300,4300,14500,15,1300,0,0,2024,2024-02,133.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,91.0,133.0,False,False,False,True
OP_00096,CLIENT_0032,PERSONNE MORALE,COMPAGNIE_01,POLICE_00032,1,MULTIRISQUE PROFESSIONNELLE,INCENDIE,RENOUVELLEMENT,2024-01-22,2025-01-21,2024-02-10,2024-02-07,2024-02-12,2024-03-06,4006500,0,753800,5400,4765500,20,801300,0,0,2024,2024-02,23.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,365.0,23.0,False,False,False,True
OP_00097,CLIENT_0054,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00064,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2024-05-20,2024-05-28,2024-02-10,2024-02-11,2024-02-11,2024-05-30,7900,0,1600,5700,15300,10,800,0,0,2024,2024-02,109.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,8.0,109.0,False,False,False,True
OP_00098,CLIENT_0054,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00064,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2024-05-20,2024-05-28,2024-02-10,2024-05-30,2024-05-30,,0,0,0,0,0,0,0,0,0,2024,2024-02,,DATE DE PAIEMENT NON RENSEIGNEE,OK,2,2024Q1,8.0,,False,False,False,False
OP_00099,CLIENT_0061,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00061,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-02-26,2024-05-25,2024-02-10,2024-02-10,2024-02-10,2024-05-30,52000,15900,5500,2600,60000,15,7800,0,0,2024,2024-02,110.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,89.0,110.0,False,False,False,True
OP_00100,CLIENT_0084,PERSONNE MORALE,COMPAGNIE_01,POLICE_00089,4,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2022-12-22,2023-06-20,2024-02-10,2024-02-10,2024-02-10,2024-02-10,27200,25600,3800,4400,35500,15,4100,0,0,2024,2024-02,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,180.0,0.0,False,False,False,True
OP_00101,CLIENT_0084,PERSONNE MORALE,COMPAGNIE_01,POLICE_00089,4,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2023-06-21,2023-12-21,2024-02-10,2024-02-10,2024-02-10,2024-02-10,36600,0,4400,0,41000,15,5500,0,0,2024,2024-02,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,183.0,0.0,False,False,False,True
OP_00102,CLIENT_0084,PERSONNE MORALE,COMPAGNIE_01,POLICE_00094,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2022-12-22,2023-06-20,2024-02-10,2024-02-10,2024-02-10,2024-02-10,34200,33300,4600,4300,43100,15,5100,0,0,2024,2024-02,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,180.0,0.0,False,False,False,True
OP_00103,CLIENT_0084,PERSONNE MORALE,COMPAGNIE_01,POLICE_00094,4,AUTOMOBILE,MONO AUTO,PROROGATION,2023-06-21,2023-12-21,2024-02-10,2024-02-10,2024-02-10,2024-02-10,37900,0,9900,0,47800,15,5700,0,0,2024,2024-02,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,183.0,0.0,False,False,False,True
OP_00104,CLIENT_0084,PERSONNE MORALE,COMPAGNIE_01,POLICE_00159,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2023-02-09,2023-08-08,2024-02-10,2024-02-10,2024-02-10,2024-02-10,40800,39800,5500,5200,51500,15,6100,0,0,2024,2024-02,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,180.0,0.0,False,False,False,True
OP_00105,CLIENT_0084,PERSONNE MORALE,COMPAGNIE_01,POLICE_00159,4,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2023-08-09,2024-02-08,2024-02-10,2024-02-10,2024-02-10,2024-02-10,40300,0,5500,5100,50900,15,6100,0,0,2024,2024-02,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,183.0,0.0,False,False,False,True
OP_00106,CLIENT_0084,PERSONNE MORALE,COMPAGNIE_01,POLICE_00160,0,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2023-02-18,2023-08-20,2024-02-10,2024-02-10,2024-02-10,2024-02-10,38200,0,5200,4800,48200,15,5700,0,0,2024,2024-02,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,183.0,0.0,False,False,False,True
OP_00107,CLIENT_0084,PERSONNE MORALE,COMPAGNIE_01,POLICE_00161,0,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2023-03-16,2023-09-13,2024-02-10,2024-02-10,2024-02-10,2024-02-10,41200,0,4900,0,46100,15,6200,0,0,2024,2024-02,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,181.0,0.0,False,False,False,True
OP_00108,CLIENT_0022,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00022,5,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-02-01,2025-01-31,2024-02-11,2024-02-11,2024-02-11,2024-06-03,128100,38100,13100,2800,144000,15,19200,0,0,2024,2024-02,113.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,365.0,113.0,False,False,False,True
OP_00109,CLIENT_0029,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00029,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-02-08,2024-08-07,2024-02-11,2024-02-11,2024-02-11,2024-03-07,31400,30500,3700,5300,40400,15,4700,0,0,2024,2024-02,25.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,181.0,25.0,False,False,False,True
OP_00110,CLIENT_0030,PERSONNE MORALE,COMPAGNIE_04,POLICE_00030,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-02-08,2025-02-07,2024-02-11,2024-02-11,2024-02-11,,39200,37700,4300,4000,47500,15,5900,0,0,2024,2024-02,,DATE DE PAIEMENT NON RENSEIGNEE,OK,2,2024Q1,365.0,,False,False,False,False
OP_00111,CLIENT_0045,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00045,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2023-01-14,2024-01-13,2024-02-11,2024-05-26,2024-03-21,,0,0,0,0,0,0,0,0,0,2024,2024-02,,DATE DE PAIEMENT NON RENSEIGNEE,OK,2,2024Q1,364.0,,False,False,False,False
OP_00112,CLIENT_0051,PERSONNE MORALE,COMPAGNIE_06,POLICE_00051,0,AUTOMOBILE,FLOTTE AUTOMOBILE,RENOUVELLEMENT,2024-02-13,2025-02-12,2024-02-11,2024-03-03,2024-03-03,2024-06-03,2517300,1227400,275300,16300,2808900,15,377600,0,0,2024,2024-02,92.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,365.0,92.0,False,False,False,True
OP_00113,CLIENT_0069,PERSONNE MORALE,COMPAGNIE_01,POLICE_00071,0,AUTOMOBILE,FLOTTE AUTOMOBILE,AFFAIRE NOUVELLE,2023-03-13,2023-04-12,2024-02-11,2024-02-11,2024-02-11,2024-03-03,216100,213900,26600,5600,248400,15,32400,0,0,2024,2024-02,21.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,30.0,21.0,False,False,False,True
OP_00114,CLIENT_0070,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00075,8,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-02-13,2024-08-12,2024-02-11,2024-02-11,2024-02-11,2024-05-30,50500,20700,5000,0,55500,15,7600,0,0,2024,2024-02,109.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,181.0,109.0,False,False,False,True
OP_00115,CLIENT_0086,PERSONNE PHYSIQUE,COMPAGNIE_05,POLICE_00091,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-01-16,2025-01-15,2024-02-11,2024-01-16,2024-02-11,2024-07-23,109300,103900,13500,3700,126500,15,16400,0,0,2024,2024-02,163.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,365.0,163.0,False,False,False,True
OP_00116,CLIENT_0124,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00141,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-02-11,2024-08-10,2024-02-11,2024-02-11,2024-02-11,2024-06-06,35800,35400,3700,900,40400,15,5400,0,0,2024,2024-02,116.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,181.0,116.0,False,False,False,True
OP_00117,CLIENT_0137,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00156,10,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-02-12,2024-05-11,2024-02-11,2024-02-11,2024-02-11,2024-03-10,11700,11300,1400,2800,15800,15,1700,0,0,2024,2024-02,28.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,89.0,28.0,False,False,False,True
OP_00118,CLIENT_0020,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00020,0,AUTOMOBILE,MONO AUTO,PROROGATION,2023-06-30,2023-09-29,2024-02-12,2024-02-12,2024-02-12,2024-02-12,17000,0,6700,0,23700,15,2500,0,0,2024,2024-02,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,91.0,0.0,False,False,False,True
OP_00119,CLIENT_0020,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00020,0,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2023-09-30,2023-12-30,2024-02-12,2024-02-12,2024-02-12,2024-02-12,25600,0,2600,0,28100,15,3800,0,0,2024,2024-02,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,91.0,0.0,False,False,False,True
OP_00120,CLIENT_0039,PERSONNE MORALE,COMPAGNIE_01,POLICE_00158,0,ASSURANCE CAUTION,DOMMAGES AUX BIENS,RENOUVELLEMENT,2023-12-22,2024-12-21,2024-02-12,2024-02-12,2024-02-12,,180200,0,19000,9500,208600,10,18000,0,0,2024,2024-02,,DATE DE PAIEMENT NON RENSEIGNEE,OK,2,2024Q1,365.0,,False,False,False,False
OP_00121,CLIENT_0050,PERSONNE MORALE,COMPAGNIE_06,POLICE_00093,62,AUTOMOBILE,FLOTTE AUTOMOBILE,INCORPORATION,2024-01-22,2025-01-06,2024-02-12,2024-01-22,2024-02-12,2024-02-13,36400,34200,3800,1100,41300,15,5500,0,0,2024,2024-02,1.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,350.0,1.0,False,False,False,True
OP_00122,CLIENT_0050,PERSONNE MORALE,COMPAGNIE_06,POLICE_00093,64,AUTOMOBILE,FLOTTE MOTO,INCORPORATION,2024-01-30,2025-01-06,2024-02-12,2024-01-30,2024-02-12,2024-05-28,36900,34900,3800,1000,41700,15,5500,0,0,2024,2024-02,106.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,342.0,106.0,False,False,False,True
OP_00123,CLIENT_0050,PERSONNE MORALE,COMPAGNIE_06,POLICE_00093,65,AUTOMOBILE,FLOTTE AUTOMOBILE,INCORPORATION,2024-01-30,2025-01-06,2024-02-12,2024-01-30,2024-02-12,2024-02-13,0,28400,0,0,34200,15,4500,0,0,2024,2024-02,1.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,342.0,1.0,False,False,False,True
OP_00124,CLIENT_0057,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00057,5,AUTOMOBILE,MONO AUTO,PROROGATION,2024-02-13,2024-08-12,2024-02-12,2024-02-12,2024-02-12,2024-06-02,81800,25800,8200,0,90000,15,12300,0,0,2024,2024-02,111.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,181.0,111.0,False,False,False,True
OP_00125,CLIENT_0102,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00113,1,TRAVEL ASSURANCE,0,RENOUVELLEMENT,2024-03-03,2025-03-02,2024-02-12,2024-02-12,2024-02-12,2024-05-24,51900,0,6800,5100,63800,10,5200,0,0,2024,2024-02,102.0,DATE DE PAIEMENT RENSEIGNEE,OK,2,2024Q1,364.0,102.0,False,False,False,True
OP_00126,CLIENT_0051,PERSONNE MORALE,COMPAGNIE_01,POLICE_00066,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2023-03-16,2023-04-15,2024-02-13,2024-02-13,2024-02-13,,186100,0,22900,4800,213900,15,27900,0,0,2024,2024-02,,DATE DE PAIEMENT NON RENSEIGNEE,OK,2,2024Q1,30.0,,False,False,False,False
